CD_MUN,V03000001,V03000002,V03000003,V03000004,V03000005,V03000006,V03000007,V03000008,V03000009,V03000010,V03000011,V03000012,V03000013,V03000014,V03000015,V03000016,V03000017,V03000018,V03000019,V03000020,V03000021,V03000022,V03000023,V03000024,V03000025,V03000026,V03000027,V03000028,V03000029,V03000030,V03000031,V03000032,V03000033,V03000034,V03000035,V03000036,V03000037,V03000038,V03000039,V03000040,V03000041,V03000042,V03000043,V03000044,V03000045,V03000046,V03000047,V03000048,V03000049,V03000050,V03000051,V03000052,V03000053,V03000054,V03000055,V03000056,V03000057,V03000058,V03000059,V03000060,V03000061,V03000062,V03000063,V03000064,V03000065,V03000066,V03000067,V03000068,V03000069,V03000070,V03000071,V03000072,V03000073,V03000074,V03000075,V03000076,V03000077,V03000078,V03000079,V03000080,V03000081,V03000082,V03000083,V03000084,V03000085,V03000086,V03000087,V03000088,V03000089,V03000090,V03000091,V03000092,V03000093,V03000094,V03000095,V03000096,V03000097,V03000098,V03000099,V03000100,V03000101,V03000102,V03000103,V03000104,V03000105,V03000106,V03000107,V03000108,V03000109,V03000110,V03000111,V03000112,V03000113,V03000114,V03000115,V03000116,V03000117,V03000118,V03000119,V03000120,V03000121,V03000122,V03000123,V03000124,V03000125,V03000126,V03000127,V03000128,V03000129,V03000130,V03000131,V03000132,V03000133,V03000134,V03000135,V03000136,V03000137,V03000138
3510005,0.04,0.02,0.06,99.92,0.02,100.0,83.1,80.76,2.34,16.81,9.29,7.52,99.94,5.0,3.0,8.0,13099.0,3.0,13110.0,10895.0,10588.0,307.0,2204.0,1218.0,986.0,13102.0,10895.0,29386.0,2.7,0.05,100.0,0.29,99.61,0.01,0.0,0.04,5.0,10895.0,32.0,10853.0,1.0,0.0,4.0,0.36,44.74,55.26,100.0,0.23,97.87,0.0,0.05,1.5,8.0,986.0,1218.0,2204.0,5.0,2157.0,0.0,1.0,33.0,2.7,2.66,2.81,2.6,2.79,2.67,0.0,3.06,2.68,3.19,2.88,2.15,2.78,2.59,0.03,0.05,17.5,32.22,25.27,16.77,5.83,2.41,100.0,0.29,99.59,0.01,0.0,0.04,69.21,4.4,0.18,26.16,0.06,0.0,0.32,3.46,22.94,39.3,33.98,57.71,42.29,3.0,5.0,1907.0,3511.0,2754.0,1828.0,635.0,263.0,10898.0,32.0,10853.0,1.0,0.0,4.0,7542.0,479.0,20.0,2851.0,6.0,0.0,35.0,377.0,2500.0,4283.0,3703.0,6289.0,4609.0,10296.0,599.0,10895.0,27801.0,1585.0,29386.0,2.7,2.65,2.7
3510104,0.0,0.0,0.0,99.93,0.07,100.0,81.51,81.51,0.0,18.42,11.83,6.58,100.0,0.0,0.0,0.0,1351.0,1.0,1352.0,1102.0,1102.0,0.0,249.0,160.0,89.0,1352.0,1102.0,2876.0,2.61,0.09,100.0,0.0,99.82,0.09,0.0,0.0,1.0,1102.0,0.0,1100.0,1.0,0.0,0.0,0.8,35.74,64.26,100.0,0.0,97.99,0.0,0.0,1.2,2.0,89.0,160.0,249.0,0.0,244.0,0.0,0.0,3.0,2.62,2.54,3.53,3.43,2.73,3.0,0.0,0.0,2.5,3.04,2.85,2.17,2.68,2.53,0.09,0.09,18.22,31.82,29.83,13.51,4.35,2.27,100.0,0.0,99.73,0.09,0.0,0.0,72.62,2.9,0.63,23.75,0.09,0.0,0.0,3.63,19.85,38.89,37.62,58.66,41.34,1.0,1.0,201.0,351.0,329.0,149.0,48.0,25.0,1103.0,0.0,1100.0,1.0,0.0,0.0,801.0,32.0,7.0,262.0,1.0,0.0,0.0,40.0,219.0,429.0,415.0,647.0,456.0,957.0,145.0,1102.0,2454.0,422.0,2876.0,2.56,2.91,2.61
3510153,0.0,0.0,0.0,99.96,0.04,100.0,85.12,81.11,4.02,14.84,11.35,3.48,100.0,0.0,0.0,0.0,2439.0,1.0,2440.0,2077.0,1979.0,98.0,362.0,277.0,85.0,2440.0,2077.0,6281.0,3.02,0.05,100.0,0.0,99.95,0.0,0.0,0.0,1.0,2077.0,0.0,2076.0,0.0,0.0,0.0,0.0,23.48,76.52,100.0,0.0,94.75,0.0,0.0,5.25,0.0,85.0,277.0,362.0,0.0,343.0,0.0,0.0,19.0,3.02,2.93,3.19,2.25,3.1,3.25,0.0,3.0,2.71,3.2,3.19,2.51,3.07,2.95,0.05,0.05,13.04,27.33,25.89,19.73,8.85,5.15,100.0,0.0,99.9,0.0,0.0,0.0,49.9,10.54,0.38,38.79,0.38,0.0,0.19,5.97,32.15,41.0,20.69,62.85,37.15,1.0,1.0,271.0,568.0,538.0,410.0,184.0,107.0,2078.0,0.0,2076.0,0.0,0.0,0.0,1037.0,219.0,8.0,806.0,8.0,0.0,4.0,124.0,668.0,852.0,430.0,1306.0,772.0,2028.0,49.0,2077.0,6123.0,158.0,6281.0,3.02,3.22,3.02
3510203,0.03,0.06,0.09,99.86,0.05,100.0,82.37,78.37,3.99,17.49,12.0,5.5,99.91,6.0,11.0,17.0,19453.0,10.0,19480.0,16045.0,15267.0,778.0,3408.0,2337.0,1071.0,19463.0,16045.0,46202.0,2.88,0.52,100.0,1.45,97.92,0.11,0.0,0.0,84.0,16045.0,232.0,15711.0,18.0,0.0,0.0,0.26,31.43,68.57,100.0,2.49,94.6,0.26,0.0,2.38,9.0,1071.0,2337.0,3408.0,85.0,3224.0,9.0,0.0,81.0,2.88,2.85,2.94,2.8,2.94,2.8,4.5,3.5,2.72,3.24,3.02,2.38,2.9,2.85,0.06,0.52,16.46,27.97,25.97,18.05,7.08,4.47,100.0,1.45,97.86,0.11,0.0,0.0,66.2,3.49,1.69,28.49,0.12,0.01,0.57,4.72,24.99,40.62,29.1,56.25,43.75,10.0,84.0,2642.0,4491.0,4170.0,2898.0,1137.0,717.0,16055.0,232.0,15711.0,18.0,0.0,0.0,10628.0,560.0,271.0,4574.0,20.0,2.0,92.0,757.0,4012.0,6522.0,4672.0,9031.0,7024.0,13580.0,2465.0,16045.0,39294.0,6908.0,46202.0,2.89,2.8,2.88
3510302,0.21,0.05,0.27,99.67,0.06,100.0,72.68,71.62,1.06,26.99,9.56,17.44,99.73,21.0,5.0,26.0,9763.0,6.0,9795.0,7119.0,7015.0,104.0,2644.0,936.0,1708.0,9769.0,7119.0,20621.0,2.9,0.15,100.0,0.07,99.76,0.01,0.0,0.0,11.0,7119.0,5.0,7102.0,1.0,0.0,0.0,0.15,64.6,35.4,100.0,0.04,99.66,0.0,0.0,0.15,4.0,1708.0,936.0,2644.0,1.0,2635.0,0.0,0.0,4.0,2.9,2.84,2.97,2.15,3.06,2.2,0.0,3.84,2.81,3.41,2.98,2.27,2.8,3.01,0.08,0.15,15.58,29.52,24.49,17.94,7.97,4.51,100.0,0.07,99.68,0.01,0.0,0.0,72.72,2.88,0.28,24.06,0.07,0.0,0.53,5.64,26.68,39.61,27.54,54.58,45.42,6.0,11.0,1110.0,2103.0,1745.0,1278.0,568.0,321.0,7125.0,5.0,7102.0,1.0,0.0,0.0,5181.0,205.0,20.0,1714.0,5.0,0.0,38.0,402.0,1901.0,2822.0,1962.0,3889.0,3236.0,6196.0,923.0,7119.0,18027.0,2594.0,20621.0,2.91,2.81,2.9
3510401,0.01,0.07,0.08,99.88,0.03,100.0,84.19,79.14,5.05,15.69,10.54,5.15,99.92,3.0,14.0,17.0,20397.0,7.0,20421.0,17193.0,16162.0,1031.0,3204.0,2153.0,1051.0,20404.0,17193.0,50009.0,2.91,1.39,100.0,2.81,95.7,0.04,0.0,0.06,239.0,17193.0,483.0,16454.0,7.0,0.0,10.0,0.87,32.8,67.2,100.0,4.37,90.17,0.22,0.03,4.34,28.0,1051.0,2153.0,3204.0,140.0,2889.0,7.0,1.0,139.0,2.91,2.8,3.07,2.92,3.1,3.9,4.0,3.77,3.04,3.16,3.06,2.39,2.9,2.92,0.04,1.39,14.66,28.56,26.64,18.82,7.02,4.3,100.0,2.81,95.66,0.04,0.0,0.06,62.96,10.09,0.22,26.67,0.06,0.01,0.97,5.3,25.91,40.22,27.59,51.88,48.12,7.0,239.0,2522.0,4912.0,4582.0,3237.0,1207.0,740.0,17200.0,483.0,16454.0,7.0,0.0,10.0,10829.0,1736.0,37.0,4587.0,10.0,1.0,167.0,912.0,4457.0,6918.0,4746.0,8923.0,8277.0,16568.0,625.0,17193.0,48131.0,1878.0,50009.0,2.91,3.0,2.91
3510500,0.04,0.12,0.16,99.76,0.08,100.0,56.94,54.69,2.25,42.82,7.62,35.19,99.84,31.0,106.0,137.0,85200.0,71.0,85408.0,48632.0,46711.0,1921.0,36568.0,6511.0,30057.0,85271.0,48632.0,133875.0,2.75,3.16,100.0,5.82,90.56,0.21,0.0,0.25,1536.0,48632.0,2830.0,44042.0,101.0,0.0,123.0,10.35,82.19,17.81,100.0,20.96,67.52,0.22,0.0,0.95,3785.0,30057.0,6511.0,36568.0,7665.0,24689.0,82.0,0.0,347.0,2.75,2.65,2.88,2.48,2.89,2.82,1.5,3.48,2.67,3.16,2.86,2.22,2.71,2.8,0.15,3.15,19.17,30.48,23.6,16.0,6.8,3.96,100.0,5.81,90.43,0.21,0.0,0.25,54.99,8.39,0.87,35.44,0.3,0.0,0.35,4.76,26.15,40.96,27.78,50.2,49.8,71.0,1536.0,9336.0,14846.0,11492.0,7792.0,3310.0,1927.0,48703.0,2830.0,44042.0,101.0,0.0,123.0,26784.0,4088.0,426.0,17258.0,145.0,2.0,169.0,2320.0,12734.0,19949.0,13531.0,24448.0,24255.0,48144.0,488.0,48632.0,132497.0,1378.0,133875.0,2.75,2.82,2.75
3510609,0.01,0.01,0.02,99.93,0.05,100.0,90.79,79.07,11.73,9.14,8.4,0.73,99.98,20.0,12.0,32.0,150560.0,75.0,150667.0,136793.0,119127.0,17666.0,13767.0,12661.0,1106.0,150635.0,136793.0,386633.0,2.83,1.74,100.0,15.75,81.82,0.67,0.0,0.02,2386.0,136793.0,21539.0,111922.0,917.0,0.0,29.0,1.46,8.03,91.97,100.0,15.5,81.62,0.72,0.01,0.68,201.0,1106.0,12661.0,13767.0,2134.0,11237.0,99.0,2.0,94.0,2.83,2.74,2.94,2.59,2.88,2.97,2.63,3.39,2.61,3.01,2.97,2.38,2.85,2.81,0.05,1.74,18.21,27.5,25.51,17.76,7.05,3.97,100.0,15.74,81.77,0.67,0.0,0.02,43.97,12.69,0.35,42.83,0.14,0.01,0.35,5.27,28.43,42.03,23.92,49.66,50.34,75.0,2386.0,24922.0,37643.0,34911.0,24305.0,9652.0,5435.0,136868.0,21539.0,111922.0,917.0,0.0,29.0,60183.0,17373.0,481.0,58614.0,198.0,19.0,475.0,7217.0,38911.0,57528.0,32737.0,67970.0,68898.0,136793.0,0.0,136793.0,386633.0,0.0,386633.0,2.83,0.0,2.83
3510708,0.03,0.06,0.09,99.89,0.02,100.0,69.08,68.72,0.36,30.81,13.0,17.81,99.91,2.0,4.0,6.0,6656.0,1.0,6663.0,4603.0,4579.0,24.0,2053.0,866.0,1187.0,6657.0,4603.0,11312.0,2.46,0.61,100.0,0.0,99.33,0.07,0.0,0.0,28.0,4603.0,0.0,4572.0,3.0,0.0,0.0,2.19,57.82,42.18,100.0,0.29,96.01,0.0,0.0,1.51,45.0,1187.0,866.0,2053.0,6.0,1971.0,0.0,0.0,31.0,2.46,2.38,2.58,2.5,2.53,2.75,0.0,3.5,2.74,3.06,2.63,1.96,2.5,2.41,0.02,0.61,23.28,35.03,22.72,13.29,3.89,1.78,100.0,0.0,99.3,0.07,0.0,0.0,51.76,7.34,0.83,39.9,0.17,0.0,0.39,3.63,19.24,37.23,39.51,54.26,45.74,1.0,28.0,1072.0,1613.0,1046.0,612.0,179.0,82.0,4604.0,0.0,4572.0,3.0,0.0,0.0,2383.0,338.0,38.0,1837.0,8.0,0.0,18.0,167.0,886.0,1714.0,1819.0,2498.0,2106.0,4266.0,337.0,4603.0,10412.0,900.0,11312.0,2.44,2.67,2.46
3510807,0.32,0.13,0.45,99.44,0.11,100.0,81.77,80.76,1.02,17.67,11.76,5.91,99.55,38.0,16.0,54.0,11854.0,13.0,11921.0,9748.0,9627.0,121.0,2106.0,1402.0,704.0,11867.0,9748.0,26456.0,2.71,0.38,100.0,1.69,97.79,0.13,0.0,0.0,37.0,9748.0,165.0,9533.0,13.0,0.0,0.0,0.38,33.43,66.57,100.0,3.09,93.54,0.14,0.0,2.85,8.0,704.0,1402.0,2106.0,65.0,1970.0,3.0,0.0,60.0,2.71,2.63,2.9,2.64,2.88,2.38,0.0,3.48,2.62,3.12,2.9,2.22,2.77,2.64,0.13,0.38,19.52,30.27,24.23,16.5,6.19,3.29,100.0,1.69,97.66,0.13,0.0,0.0,66.13,7.52,0.23,26.04,0.08,0.0,0.24,3.95,22.37,40.19,33.24,56.64,43.36,13.0,37.0,1905.0,2955.0,2365.0,1611.0,604.0,321.0,9761.0,165.0,9533.0,13.0,0.0,0.0,6455.0,734.0,22.0,2542.0,8.0,0.0,23.0,386.0,2184.0,3923.0,3245.0,5529.0,4232.0,8829.0,919.0,9748.0,23799.0,2657.0,26456.0,2.7,2.89,2.71
3510906,0.06,0.0,0.06,99.94,0.0,100.0,66.79,64.37,2.42,33.15,14.4,18.75,99.94,1.0,0.0,1.0,1610.0,0.0,1611.0,1076.0,1037.0,39.0,534.0,232.0,302.0,1610.0,1076.0,2788.0,2.59,0.46,100.0,0.0,99.44,0.0,0.0,0.09,5.0,1076.0,0.0,1070.0,0.0,0.0,1.0,2.43,56.55,43.45,100.0,0.0,95.13,0.0,0.0,2.43,13.0,302.0,232.0,534.0,0.0,508.0,0.0,0.0,13.0,2.59,2.51,2.94,0.0,2.74,2.0,0.0,0.0,2.44,3.02,2.77,2.19,2.63,2.52,0.0,0.46,20.72,32.62,23.05,16.08,5.86,1.67,100.0,0.0,99.44,0.0,0.0,0.09,69.05,6.6,0.0,24.26,0.09,0.0,0.0,2.97,19.98,39.13,37.92,64.87,35.13,0.0,5.0,223.0,351.0,248.0,173.0,63.0,18.0,1076.0,0.0,1070.0,0.0,0.0,1.0,743.0,71.0,0.0,261.0,1.0,0.0,0.0,32.0,215.0,421.0,408.0,698.0,378.0,739.0,337.0,1076.0,1895.0,893.0,2788.0,2.56,2.65,2.59
3511003,0.03,0.01,0.04,99.44,0.52,100.0,74.65,73.8,0.85,24.79,13.14,11.65,99.96,3.0,1.0,4.0,9759.0,51.0,9814.0,7326.0,7243.0,83.0,2433.0,1290.0,1143.0,9810.0,7326.0,19788.0,2.7,0.49,100.0,0.01,99.45,0.0,0.0,0.04,36.0,7326.0,1.0,7286.0,0.0,0.0,3.0,0.25,46.98,53.02,100.0,0.04,96.14,0.0,0.0,3.58,6.0,1143.0,1290.0,2433.0,1.0,2339.0,0.0,0.0,87.0,2.7,2.68,2.78,2.45,2.71,2.0,0.0,3.17,2.78,3.28,2.79,2.14,2.62,2.78,0.69,0.49,18.77,31.72,23.83,16.58,6.18,2.91,100.0,0.01,98.77,0.0,0.0,0.04,41.55,8.01,0.75,49.55,0.15,0.0,0.57,4.47,22.9,40.84,31.22,49.49,50.51,51.0,36.0,1385.0,2340.0,1758.0,1223.0,456.0,215.0,7377.0,1.0,7286.0,0.0,0.0,3.0,3065.0,591.0,55.0,3655.0,11.0,0.0,42.0,330.0,1689.0,3013.0,2303.0,3651.0,3726.0,5685.0,1641.0,7326.0,15227.0,4561.0,19788.0,2.68,2.78,2.7
3511102,0.02,0.04,0.06,99.91,0.03,100.0,83.89,81.31,2.58,16.02,12.14,3.88,99.94,12.0,20.0,32.0,52475.0,15.0,52522.0,44061.0,42706.0,1355.0,8414.0,6376.0,2038.0,52490.0,44061.0,115591.0,2.62,1.14,100.0,8.77,90.07,0.02,0.0,0.0,502.0,44061.0,3862.0,39685.0,11.0,0.0,1.0,0.92,24.22,75.78,100.0,18.11,79.81,0.12,0.02,1.02,77.0,2038.0,6376.0,8414.0,1524.0,6715.0,10.0,2.0,86.0,2.62,2.55,2.89,2.52,2.78,2.74,1.0,3.37,2.62,2.91,2.82,2.16,2.69,2.55,0.03,1.14,19.54,32.25,25.65,15.15,5.01,2.39,100.0,8.76,90.04,0.02,0.0,0.0,68.97,6.62,0.57,23.74,0.1,0.0,0.29,3.57,24.21,39.94,31.98,53.37,46.63,15.0,502.0,8614.0,14216.0,11305.0,6676.0,2210.0,1055.0,44076.0,3862.0,39685.0,11.0,0.0,1.0,30400.0,2917.0,253.0,10463.0,42.0,1.0,130.0,1575.0,10672.0,17604.0,14095.0,23522.0,20554.0,43696.0,365.0,44061.0,114568.0,1023.0,115591.0,2.62,2.8,2.62
3511201,0.03,0.03,0.07,99.87,0.07,100.0,81.63,81.53,0.1,18.24,14.47,3.77,99.93,1.0,1.0,2.0,3071.0,2.0,3075.0,2510.0,2507.0,3.0,561.0,445.0,116.0,3073.0,2510.0,6991.0,2.79,0.2,100.0,0.0,99.76,0.04,0.0,0.0,5.0,2510.0,0.0,2504.0,1.0,0.0,0.0,0.18,20.68,79.32,100.0,0.0,99.82,0.0,0.0,0.0,1.0,116.0,445.0,561.0,0.0,560.0,0.0,0.0,0.0,2.79,2.71,3.04,1.5,2.89,2.67,0.0,3.88,2.89,3.19,2.87,2.26,2.76,2.82,0.08,0.2,15.45,29.34,28.14,19.03,5.57,2.47,100.0,0.0,99.68,0.04,0.0,0.0,62.1,4.1,0.08,33.6,0.12,0.0,0.96,4.58,25.2,39.89,29.38,54.62,45.38,2.0,5.0,388.0,737.0,707.0,478.0,140.0,62.0,2512.0,0.0,2504.0,1.0,0.0,0.0,1560.0,103.0,2.0,844.0,3.0,0.0,24.0,115.0,633.0,1002.0,738.0,1372.0,1140.0,2410.0,100.0,2510.0,6699.0,292.0,6991.0,2.78,2.92,2.79
3511300,0.09,0.0,0.09,99.89,0.02,100.0,82.76,82.12,0.64,17.13,10.56,6.58,99.91,5.0,0.0,5.0,5620.0,1.0,5626.0,4656.0,4620.0,36.0,964.0,594.0,370.0,5621.0,4656.0,12560.0,2.7,0.06,100.0,0.11,99.83,0.0,0.0,0.0,3.0,4656.0,5.0,4648.0,0.0,0.0,0.0,0.21,38.38,61.62,100.0,0.41,97.41,0.0,0.0,1.97,2.0,370.0,594.0,964.0,4.0,939.0,0.0,0.0,19.0,2.7,2.59,2.99,1.9,2.91,3.86,0.0,3.1,2.64,3.03,2.83,2.18,2.67,2.73,0.02,0.06,16.47,33.58,26.07,15.61,5.37,2.9,100.0,0.11,99.81,0.0,0.0,0.0,67.66,6.66,0.21,25.32,0.15,0.0,0.21,4.53,28.73,38.42,28.11,55.31,44.69,1.0,3.0,767.0,1564.0,1214.0,727.0,250.0,135.0,4657.0,5.0,4648.0,0.0,0.0,0.0,3151.0,310.0,10.0,1179.0,7.0,0.0,10.0,211.0,1338.0,1789.0,1309.0,2576.0,2081.0,4267.0,389.0,4656.0,11457.0,1103.0,12560.0,2.69,2.84,2.7
3511409,0.08,0.05,0.14,99.84,0.02,100.0,77.94,76.01,1.93,21.9,11.92,9.98,99.86,8.0,5.0,13.0,9478.0,2.0,9493.0,7399.0,7216.0,183.0,2079.0,1132.0,947.0,9480.0,7399.0,20257.0,2.74,0.2,100.0,0.57,99.22,0.01,0.0,0.0,15.0,7399.0,42.0,7341.0,1.0,0.0,0.0,0.14,45.55,54.45,100.0,0.53,98.46,0.1,0.0,0.77,3.0,947.0,1132.0,2079.0,11.0,2047.0,2.0,0.0,16.0,2.74,2.67,2.88,2.84,2.89,3.0,0.0,3.41,2.67,3.15,2.86,2.22,2.72,2.76,0.03,0.2,19.01,30.27,25.02,15.52,6.39,3.78,100.0,0.57,99.19,0.01,0.0,0.0,68.95,5.12,0.34,25.55,0.04,0.0,0.3,5.57,26.5,38.24,29.4,55.87,44.13,2.0,15.0,1407.0,2240.0,1852.0,1149.0,473.0,280.0,7401.0,42.0,7341.0,1.0,0.0,0.0,5103.0,379.0,25.0,1891.0,3.0,0.0,22.0,412.0,1961.0,2830.0,2176.0,4135.0,3266.0,6701.0,698.0,7399.0,18273.0,1984.0,20257.0,2.73,2.84,2.74
3511508,0.06,0.03,0.09,99.91,0.01,100.0,86.77,84.21,2.56,13.14,8.26,4.88,99.91,11.0,5.0,16.0,18312.0,1.0,18329.0,15904.0,15434.0,470.0,2408.0,1514.0,894.0,18313.0,15904.0,44533.0,2.8,1.55,100.0,1.16,97.23,0.03,0.0,0.03,247.0,15904.0,185.0,15464.0,4.0,0.0,4.0,1.79,37.13,62.87,100.0,2.78,94.73,0.25,0.0,0.46,43.0,894.0,1514.0,2408.0,67.0,2281.0,6.0,0.0,11.0,2.8,2.73,2.96,2.73,2.98,3.77,2.0,3.58,2.7,3.07,2.97,2.32,2.87,2.72,0.01,1.55,14.94,31.21,26.93,17.82,5.87,3.22,100.0,1.16,97.23,0.03,0.0,0.03,71.29,4.52,0.35,23.76,0.08,0.01,0.45,4.19,25.36,41.44,28.55,55.76,44.24,1.0,247.0,2377.0,4964.0,4284.0,2834.0,934.0,512.0,15905.0,185.0,15464.0,4.0,0.0,4.0,11338.0,719.0,55.0,3779.0,13.0,1.0,72.0,667.0,4034.0,6591.0,4541.0,8868.0,7037.0,15098.0,806.0,15904.0,42205.0,2328.0,44533.0,2.8,2.89,2.8
3511607,0.05,0.06,0.11,99.88,0.01,100.0,76.42,74.16,2.25,23.46,9.25,14.21,99.89,4.0,5.0,9.0,8025.0,1.0,8035.0,6140.0,5959.0,181.0,1885.0,743.0,1142.0,8026.0,6140.0,17948.0,2.92,0.81,100.0,0.1,98.97,0.11,0.0,0.0,50.0,6140.0,6.0,6077.0,7.0,0.0,0.0,0.27,60.58,39.42,100.0,0.11,98.78,0.27,0.0,0.58,5.0,1142.0,743.0,1885.0,2.0,1862.0,5.0,0.0,11.0,2.92,2.85,2.99,2.06,3.14,2.67,0.0,3.38,2.75,3.34,3.09,2.32,2.92,2.93,0.02,0.81,12.67,31.67,25.89,17.78,7.6,4.38,100.0,0.1,98.96,0.11,0.0,0.0,72.59,3.53,0.29,23.48,0.1,0.0,0.26,4.92,27.6,38.84,28.38,60.32,39.68,1.0,50.0,778.0,1945.0,1590.0,1092.0,467.0,269.0,6141.0,6.0,6077.0,7.0,0.0,0.0,4458.0,217.0,18.0,1442.0,6.0,0.0,16.0,302.0,1695.0,2385.0,1743.0,3704.0,2437.0,5003.0,1137.0,6140.0,14682.0,3266.0,17948.0,2.93,2.87,2.92
3511706,0.03,0.04,0.07,99.93,0.0,100.0,78.18,75.17,3.02,21.74,10.98,10.76,99.93,2.0,3.0,5.0,6825.0,0.0,6830.0,5340.0,5134.0,206.0,1485.0,750.0,735.0,6825.0,5340.0,15529.0,2.91,0.04,100.0,0.04,99.85,0.04,0.0,0.04,2.0,5340.0,2.0,5332.0,2.0,0.0,2.0,0.0,49.49,50.51,100.0,1.08,98.59,0.07,0.0,0.27,0.0,735.0,750.0,1485.0,16.0,1464.0,1.0,0.0,4.0,2.91,2.84,3.19,2.38,3.01,4.0,0.0,3.4,2.84,3.28,3.06,2.35,2.92,2.89,0.0,0.04,13.45,29.06,27.64,18.88,7.32,3.65,100.0,0.04,99.85,0.04,0.0,0.04,64.51,5.96,0.15,29.34,0.04,0.0,0.28,3.91,26.42,40.62,28.76,57.42,42.58,0.0,2.0,718.0,1552.0,1476.0,1008.0,391.0,195.0,5340.0,2.0,5332.0,2.0,0.0,2.0,3445.0,318.0,8.0,1567.0,2.0,0.0,15.0,209.0,1411.0,2169.0,1536.0,3066.0,2274.0,4984.0,356.0,5340.0,14449.0,1080.0,15529.0,2.9,3.03,2.91
3511904,0.06,0.03,0.09,99.87,0.03,100.0,80.49,80.49,0.0,19.39,14.87,4.52,99.91,2.0,1.0,3.0,3184.0,1.0,3188.0,2566.0,2566.0,0.0,618.0,474.0,144.0,3185.0,2566.0,6963.0,2.71,0.0,100.0,0.12,99.81,0.08,0.0,0.0,0.0,2566.0,3.0,2561.0,2.0,0.0,0.0,0.0,23.3,76.7,100.0,1.62,96.28,0.0,0.0,2.1,0.0,144.0,474.0,618.0,10.0,595.0,0.0,0.0,13.0,2.71,2.59,2.76,2.95,2.86,3.2,0.0,3.07,2.67,3.25,2.77,2.04,2.66,2.76,0.04,0.0,18.39,29.76,25.48,18.15,5.96,2.26,100.0,0.12,99.77,0.08,0.0,0.0,51.07,8.06,0.82,39.85,0.19,0.0,1.05,5.96,29.84,36.07,27.07,48.77,51.23,1.0,0.0,472.0,764.0,654.0,466.0,153.0,58.0,2567.0,3.0,2561.0,2.0,0.0,0.0,1311.0,207.0,21.0,1023.0,5.0,0.0,27.0,153.0,766.0,926.0,695.0,1252.0,1315.0,2471.0,95.0,2566.0,6717.0,246.0,6963.0,2.72,2.59,2.71
3512001,0.03,0.09,0.12,99.85,0.03,100.0,86.92,86.41,0.52,12.93,9.42,3.51,99.88,2.0,7.0,9.0,7536.0,2.0,7547.0,6560.0,6521.0,39.0,976.0,711.0,265.0,7538.0,6560.0,18444.0,2.81,0.37,100.0,0.26,99.24,0.14,0.0,0.0,24.0,6560.0,17.0,6510.0,9.0,0.0,0.0,0.2,27.15,72.85,100.0,0.2,94.16,0.41,0.0,5.02,2.0,265.0,711.0,976.0,2.0,919.0,4.0,0.0,49.0,2.81,2.71,2.99,2.7,2.94,2.75,0.0,3.35,2.77,3.22,2.93,2.34,2.9,2.69,0.03,0.37,18.41,28.3,24.54,17.69,7.22,3.84,100.0,0.26,99.21,0.14,0.0,0.0,57.12,7.6,0.56,34.59,0.12,0.0,0.26,3.69,23.67,41.3,31.09,59.8,40.2,2.0,24.0,1208.0,1857.0,1610.0,1161.0,474.0,252.0,6562.0,17.0,6510.0,9.0,0.0,0.0,3748.0,499.0,37.0,2270.0,8.0,0.0,17.0,242.0,1553.0,2710.0,2040.0,3924.0,2638.0,6259.0,301.0,6560.0,17560.0,884.0,18444.0,2.81,2.94,2.81
3512100,0.0,0.19,0.19,97.13,2.68,100.0,73.35,72.25,1.11,23.78,14.08,9.69,99.81,0.0,6.0,6.0,3076.0,85.0,3167.0,2323.0,2288.0,35.0,753.0,446.0,307.0,3161.0,2323.0,6394.0,2.75,0.26,100.0,0.13,99.48,0.04,0.0,0.09,6.0,2323.0,3.0,2311.0,1.0,0.0,2.0,0.0,40.77,59.23,100.0,0.13,93.89,0.13,0.13,5.71,0.0,307.0,446.0,753.0,1.0,707.0,1.0,1.0,43.0,2.75,2.67,2.76,2.59,2.84,2.0,0.0,3.75,2.64,3.35,2.74,2.23,2.61,2.89,3.53,0.25,19.35,29.4,25.17,15.57,6.6,3.9,100.0,0.12,95.97,0.04,0.0,0.08,40.99,13.46,1.91,43.6,0.04,0.0,0.66,4.11,25.33,41.57,28.32,49.79,50.21,85.0,6.0,466.0,708.0,606.0,375.0,159.0,94.0,2408.0,3.0,2311.0,1.0,0.0,2.0,987.0,324.0,46.0,1050.0,1.0,0.0,16.0,99.0,610.0,1001.0,682.0,1199.0,1209.0,1698.0,625.0,2323.0,4600.0,1794.0,6394.0,2.71,2.87,2.75
